iteration	commit	tok_s	status	yaml	description
0	1ad4da0	97.3754	keep	vllm-b200-bs1-baseline.yaml	TP=1 enforce-eager max-num-seqs=1 — iter 0 baseline (re-verified on current flake)
1	8e55e5e	223.6686	keep	vllm-b200-bs1-cuda-graphs.yaml	drop --enforce-eager → CUDA graphs at BS=1; 2.30x over baseline
2	3fdcd86	133.6132	discard	vllm-b200-bs1-ngram-spec.yaml	ngram spec-decoding (k=5,window=2-4) REGRESSED — likely defeats BS=1 CUDA graphs / verify pass overhead exceeds spec hit gain
3	d397158	221.5728	discard	vllm-b200-bs1-kv-fp8.yaml	kv-cache fp8: within noise of cuda-graphs (Δ -0.94%); simpler wins → discard
4	527ea3c	371.2106	keep	vllm-b200-bs1-mxfp8-moe.yaml	VLLM_USE_FLASHINFER_MOE_MXFP4_MXFP8=1: MoE intermediate activations FP8 → 3.81x baseline / 1.66x iter-1
5	0b35e40	363.1623	discard	vllm-b200-bs1-fusions.yaml	compilation pass fusions on top of mxfp8-moe: Δ -2.17% vs iter-4 (within noise but slightly negative); simpler wins
6	5e75b94	366.5820	discard	vllm-b200-bs1-mxfp8-kv-fp8.yaml	kv-cache fp8 + mxfp8-moe combo: Δ -1.25% vs iter-4 — KV bandwidth still negligible vs MoE matmul at BS=1
7	8beace8	371.1297	discard	vllm-b200-bs1-fi-sampler.yaml	VLLM_USE_FLASHINFER_SAMPLER=1: Δ -0.022% vs iter-4 (statistically identical); sampler off the critical path
8	100b0d5	359.2491	discard	vllm-b200-bs1-graph-1-only.yaml	cudagraph_capture_sizes=[1]: Δ -3.22% vs iter-4 — limiting captures didn't help, slight regression
9	8b6874e	363.0543	discard	vllm-b200-bs1-lean-scheduler.yaml	no-chunked-prefill + no-prefix-cache + no-log-stats: Δ -2.20% vs iter-4 — scheduler overhead wasn't material; chunked-prefill disabled may force slower codepath
10	75cd09d	250.0716	discard	vllm-b200-bs1-cutlass-moe.yaml	CUTLASS variant of MXFP4_MXFP8 MoE: Δ -32.6% vs iter-4 — TRTLLM-gen kernel is decisively faster at BS=1
11	c100b36	363.7381	discard	vllm-b200-bs1-mml-2048.yaml	max-model-len 2048: Δ -2.01% vs iter-4 + 5/50 prompts overflowed (HTTP 400) — slower AND correctness regression
12	b588867	0	crash	vllm-b200-bs1-oink.yaml	VLLM_USE_OINK_OPS=1: vllm 0.19.1 + Oink incompat — TypeError unhashable list in logger.warning_once during engine init
13	bd55bd7	373.1969	discard	vllm-b200-bs1-no-e8m0.yaml	VLLM_USE_DEEP_GEMM_E8M0=0: Δ +0.54% vs iter-4 (within noise); discard per simpler-wins-on-equal-results
14	b203a32	343.4120	keep	sglang-b200-bs1-baseline.yaml	sglang TP=1 trtllm_mha cuda-graph-bs=1: 343.41 tok/s — cross-engine baseline; vLLM iter-4 (371.21) still wins by 8.1%
15	ce889cb	373.3223	discard	vllm-b200-bs1-latency-moe.yaml	VLLM_FLASHINFER_MOE_BACKEND=latency on top of MXFP4_MXFP8: backend selection unchanged (MXFP4_MXFP8 path overrides), Δ +0.57% noise
16	4db4995	248.5279	discard	vllm-b200-bs1-eagle3.yaml	vLLM EAGLE3 (RedHatAI draft, k=3) on top of iter-4: Δ -33.0% — same pattern as ngram, spec invalidates BS=1 CUDA graphs in vLLM
20	e40338e	385.7996	keep	vllm-b200-bs1-mxfp8-moe.yaml	vLLM nightly 0.20.1rc1.dev129+ga3ec4a35f + flashinfer 0.6.8.post1 + torch 2.11.0+cu130 — re-bench of iter-4 config: NEW BEST, +3.93% over iter-4
18	4018487	388.5456	keep	trt-llm-b200-bs1-baseline.yaml	TRT-LLM 1.3.0rc13 TP=1 pytorch backend (mpirun -np 1): 388.55 — slightly above vLLM nightly best (385.80, +0.71%); cross-engine new best, 3.99x baseline
19	098f778	225.3723	discard	trt-llm-b200-bs1-eagle3-pdl.yaml	TRT-LLM EAGLE3 (NVIDIA short-context draft, k=3) + PDL: Δ -42.0% vs trt-llm baseline — third-engine confirmation that spec decoding hurts BS=1 here
17	ff95011	255.7937	discard	sglang-b200-bs1-eagle3.yaml	sglang EAGLE3 (lmsys draft, k=3) on top of sglang baseline (343.41): Δ -25.5% — second-engine confirmation spec hurts BS=1
21	58a6c21	222.1339	discard	trt-llm-b200-bs1-eagle3-bs14.yaml	EAGLE3 k=3 + cuda_graph batch_sizes=[1,4] (vs iter-19's just max_batch_size=4): 222.13 — basically same as iter-19 (225.37); cuda graph capture wasn't the root cause
22	583064d	243.1504	discard	trt-llm-b200-bs1-eagle3-k2.yaml	TRT-LLM EAGLE3 k=2 short-context: 243.15 tok/s — better than k=3 (222) but still -37.4% vs baseline (388.55)
23	b43dc06	462.5776	keep	trt-llm-b200-bs1-eagle3-default-draft.yaml	TRT-LLM EAGLE3 k=3 with nvidia/gpt-oss-120b-Eagle3 (default, NOT -short-context): 462.58 tok/s — NEW BEST, +19.05% over trt-llm baseline, 4.75x over original
24	e1bc41a	219.8096	discard	trt-llm-b200-bs1-eagle3-v2.yaml	TRT-LLM EAGLE3 k=3 with nvidia/gpt-oss-120b-Eagle3-v2 draft: 219.81 — worse than default Eagle3 (462.58); v2 doesn't help here
25	d3a8902	218.6353	discard	trt-llm-b200-bs1-eagle3-throughput.yaml	TRT-LLM EAGLE3 k=3 with nvidia/gpt-oss-120b-Eagle3-throughput draft: 218.64 — also regresses; only default Eagle3 draft wins
26	9be5a9f	477.6748	keep	trt-llm-b200-bs1-eagle3-default-k2.yaml	TRT-LLM EAGLE3 default draft k=2: 477.67 tok/s — NEW BEST, +3.26% over k=3 (iter-23); smaller verify wins, 4.90x baseline
27	9950d76	434.6962	discard	trt-llm-b200-bs1-eagle3-default-k4.yaml	TRT-LLM EAGLE3 default draft k=4: 434.70 — Δ -9.0% vs k=2; verify cost grows faster than acceptance gain past k=2
28	ff50736	0	crash	trt-llm-b200-bs1-eagle3-redhat.yaml	TRT-LLM EAGLE3 with RedHatAI draft: rejected — config.json missing model_type (vllm-speculator format, not trt-llm compatible)
29	09ec803	474.0260	keep	vllm-b200-bs1-eagle3-nvidia.yaml	vLLM nightly + EAGLE3 nvidia/gpt-oss-120b-Eagle3 draft k=2: 474.03 tok/s — NEW BEST FOR vLLM, +22.9% over vllm nightly mxfp8; tied within noise with TRT-LLM iter-26
